date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,False,1741.3399015086868,1776.2167387791014
2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,Canberra,Australia,True,True,1800.2826179484562,1630.6329597286974
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Sydney,Australia,True,True,1825.5498961102212,1730.220970798465
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,False,1707.1180415797294,1766.0671163283098
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1719.011491303828,1671.9951544385758
2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1756.5988504516051,1621.5513681440646
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False,1557.283686424693,1588.0684750488817
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,False,1392.5857479495742,1593.1428673603384
2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False,1599.07426031799,1613.0411891183917
2015-01-26,DR Congo,Tunisia,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,False,1579.767701169913,1741.8645710294957
2015-01-26,South Korea,Iraq,2.0,0.0,AFC Asian Cup,Sydney,Australia,True,False,1799.0863162409028,1640.8222859384493
2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,Newcastle,Australia,False,False,1749.0893349893538,1736.2440971230083
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1762.2857778857901,1751.4656638093634
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,False,1710.899380022249,1766.0909764784249
2015-01-28,Chile,United States,3.0,2.0,Friendly,Rancagua,Chile,False,False,1994.4990051224765,1855.4644381106793
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,False,1675.0214912791344,1629.8817041446357
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1715.9851544632695,1748.268514451034
2015-01-30,Curaçao,Aruba,0.0,0.0,ABCS Tournament,Paramaribo,Suriname,True,True,1284.0468421570326,1189.6876520642709
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,Newcastle,Australia,True,False,1621.4641725333681,1713.0860574223864
2015-01-30,Suriname,Bonaire,3.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,False,1435.0972108200156,1370.0888910035303
2015-01-31,Australia,South Korea,2.0,1.0,AFC Asian Cup,Sydney,Australia,False,False,1772.2473746899757,1818.444429645984
2015-01-31,Congo,DR Congo,2.0,4.0,African Cup of Nations,Bata,Equatorial Guinea,True,False,1581.7721146891213,1589.5644133396013
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,False,1435.8399849021093,1732.0678588598073
2015-02-01,Curaçao,Bonaire,4.0,1.0,ABCS Tournament,Paramaribo,Suriname,True,False,1280.7330738685332,1357.886485556189
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1785.046521661059,1672.1145672170971
2015-02-01,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,False,1768.6838336331073,1786.266393360338
2015-02-01,Suriname,Aruba,1.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,False,1447.299616267357,1193.0014203527703
2015-02-02,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Dhaka,Bangladesh,False,False,1204.195879518649,1080.8467052522471
2015-02-04,Honduras,Venezuela,2.0,3.0,Friendly,San Pedro Sula,Honduras,False,False,1655.8785183025093,1718.0837871426334
2015-02-04,DR Congo,Ivory Coast,1.0,3.0,African Cup of Nations,Bata,Equatorial Guinea,True,False,1622.5575939373032,1804.1403523414897
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,False,1469.8492341297733,1812.055375669621
2015-02-06,Pakistan,Afghanistan,2.0,1.0,Friendly,Lahore,Pakistan,False,False,1148.7848670546975,1283.5657554200866
2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,False,True,1454.1992438455661,1604.998577203346
2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,True,1821.6993690754468,1827.7053659538283
2015-02-08,United States,Panama,2.0,0.0,Friendly,Carson,United States,False,False,1851.4313737163911,1750.0169491052104
2015-02-18,Kazakhstan,Moldova,1.0,1.0,Friendly,Antalya,Turkey,True,False,1396.0291325423834,1443.2908349523684
2015-03-08,Antigua and Barbuda,United States Virgin Islands,2.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,False,1417.8488601764734,1078.6860108918167
2015-03-08,Bermuda,Grenada,2.0,0.0,Friendly,Hamilton,Bermuda,False,False,1466.6706381830118,1316.2220090318576
2015-03-12,Taiwan,Brunei,0.0,1.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,False,1144.8296059180727,939.4196652090114
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,False,1050.5293318500053,1114.6174461066735
2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,False,1332.8979018932419,1159.7826107547835
2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,False,986.3681347682034,964.49781922101
2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,Guwahati,India,False,False,1300.3903887988813,1129.0433206703092
2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,1076.515078924177,900.3552666206659
2015-03-15,Antigua and Barbuda,Dominica,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,False,1420.066362877925,1189.4757972265184
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,False,1119.941923307875,1309.4917861613155
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,False,1148.3967040685548,1016.750073888124
2015-03-17,Brunei,Taiwan,0.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,False,969.273585415827,1114.975685711257
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,False,929.4253708694519,1047.444974675391
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,Taipa,Macau,False,False,944.1952541044794,1006.670699884734
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,False,1362.650601165023,1076.4685081903651
2015-03-22,Antigua and Barbuda,British Virgin Islands,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,False,1422.6616761962998,1023.8841286424939
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,Isa Town,Bahrain,True,False,1145.6273574508864,1347.053155197139
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,False,1259.834994490453,1052.7635749566277
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1394.8166954837332,1259.4970164830936
2015-03-25,Gabon,Mali,4.0,3.0,Friendly,Beauvais,France,True,False,1549.8886304078032,1632.788628206673
2015-03-25,Georgia,Malta,2.0,0.0,Friendly,Tbilisi,Georgia,False,False,1516.0911974326978,1263.434562181938
2015-03-25,Botswana,Lesotho,2.0,0.0,Friendly,Gaborone,Botswana,False,False,1457.122742327009,1336.0182568003236
2015-03-25,Denmark,United States,3.0,2.0,Friendly,Aarhus,Denmark,False,False,1755.653602211989,1858.5944746518455
2015-03-25,French Guiana,Honduras,3.0,1.0,Gold Cup qualification,Cayenne,French Guiana,False,False,1466.0624437567571,1644.7949691938968
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,Nassau,Bahamas,False,False,1350.9764583392694,1472.4091134916982
2015-03-25,Dominican Republic,Cuba,0.0,3.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,False,1449.8692983108351,1502.5513393694096
2015-03-25,Mauritius,Burundi,2.0,2.0,Friendly,Curepipe,Mauritius,False,False,1205.7770615265738,1423.4966665620632
2015-03-25,Nigeria,Uganda,0.0,1.0,Friendly,Uyo,Nigeria,False,False,1750.13362490207,1580.6228747889977
2015-03-25,Scotland,Northern Ireland,1.0,0.0,Friendly,Glasgow,Scotland,False,False,1731.5930849317995,1504.542252907594
2015-03-25,Eswatini,South Africa,1.0,3.0,Friendly,Lobamba,Swaziland,False,False,1228.7812499303284,1691.943834839615
2015-03-25,Indonesia,Cameroon,0.0,1.0,Friendly,Sidoarjo,Indonesia,False,False,1363.4979267418832,1695.5698352811962
2015-03-25,Germany,Australia,2.0,2.0,Friendly,Kaiserslautern,Germany,False,False,2168.6231372090674,1791.2906723106842
2015-03-26,Bahrain,Colombia,0.0,6.0,Friendly,Riffa,Bahrain,False,False,1582.9646618782167,2042.7812262336956
2015-03-26,Chile,Iran,0.0,2.0,Friendly,Sankt Pölten,Austria,True,False,1998.5320695167648,1790.0932917387042
2015-03-26,Maldives,Tajikistan,0.0,2.0,Friendly,Malé,Maldives,False,False,1257.066795001735,1464.7465643391315
2015-03-26,France,Brazil,1.0,3.0,Friendly,Saint-Denis,France,False,False,1990.882940572674,2044.096114661967
2015-03-26,Ivory Coast,Angola,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,False,1822.0882799305596,1539.05710621027
2015-03-26,Jordan,Syria,0.0,1.0,Friendly,Amman,Jordan,False,False,1576.6925524659807,1533.728154038161
2015-03-26,Egypt,Equatorial Guinea,2.0,0.0,Friendly,Cairo,Egypt,False,False,1737.4398016404587,1457.4657749132457
2015-03-26,Thailand,Singapore,2.0,0.0,Friendly,Nakhon Ratchasima,Thailand,False,False,1499.9480317285747,1335.6789613614687
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,False,1108.048999940605,1331.0701094147832
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,False,1186.8804839081436,1022.8122078953595
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,False,1246.0361553269279,1408.2775566398989
2015-03-26,Qatar,Algeria,1.0,0.0,Friendly,Doha,Qatar,False,False,1594.4171951169906,1750.8098746519556
2015-03-26,Oman,Malaysia,6.0,0.0,Friendly,Seeb,Oman,False,False,1608.2701004307949,1350.857982508056
2015-03-27,Gambia,Mauritania,1.0,0.0,Friendly,Bakau,Gambia,False,False,1413.4516669863726,1320.9592371201036
2015-03-27,South Korea,Uzbekistan,1.0,1.0,Friendly,Daejeon,South Korea,False,False,1799.4011320252755,1711.938649629458
2015-03-27,Canada,Guatemala,1.0,0.0,Friendly,Fort Lauderdale,United States,True,False,1566.1605475117976,1596.704572705626
2015-03-27,China,Haiti,2.0,2.0,Friendly,Changsha,China,False,False,1690.4566493070024,1560.491749824202
2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,False,1307.3874490731266,1126.6788678391415
2015-03-27,England,Lithuania,4.0,0.0,UEFA Euro qualification,London,England,False,False,1926.8931288859403,1487.8293302495445
2015-03-27,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False,False,1647.1757560931276,1742.853848169756
2015-03-27,Japan,Tunisia,2.0,0.0,Kirin Challenge Cup,Ōita,Japan,False,False,1819.526769785678,1698.0586096321433
2015-03-27,North Macedonia,Belarus,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1520.0736655174305,1593.991115534902
2015-03-27,Moldova,Sweden,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,False,1441.9388625923593,1801.1616022724304
2015-03-27,Slovakia,Luxembourg,3.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False,False,1759.3100573585416,1223.4603865351999
2015-03-27,Slovenia,San Marino,6.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1669.2598092192916,999.4626095932061
2015-03-27,Spain,Ukraine,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,False,1993.6346543495672,1835.632050982186
2015-03-27,Switzerland,Estonia,3.0,0.0,UEFA Euro qualification,Lucerne,Switzerland,False,False,1821.4201170212689,1511.9879276146748
2015-03-27,Liechtenstein,Austria,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1223.0712615155385,1715.3776733821528
2015-03-28,Ghana,Senegal,1.0,2.0,Friendly,Le Havre,France,True,False,1827.3164550987156,1727.4850483348155
2015-03-28,Argentina,El Salvador,2.0,0.0,Friendly,Summerfield,United States,True,False,2078.595741936826,1616.0474975090453
2015-03-28,Andorra,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1056.4774854909015,1749.7636204321088
2015-03-28,Azerbaijan,Malta,2.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,False,1451.2736513171305,1259.9520631437613
2015-03-28,Belgium,Cyprus,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,False,1921.7224320905586,1420.6934853406228
2015-03-28,Bulgaria,Italy,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1634.8046468300183,1900.4334908918743
2015-03-28,Czech Republic,Latvia,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,False,1801.5987179713554,1470.6913762004576
2015-03-28,Croatia,Norway,5.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,False,1854.2476368935845,1642.5322287108781
2015-03-28,Iraq,DR Congo,2.0,1.0,Friendly,Sharjah,United Arab Emirates,True,False,1604.7638036923317,1601.7320461356665
2015-03-28,Israel,Wales,0.0,3.0,UEFA Euro qualification,Haifa,Israel,False,False,1695.3979349444867,1622.7130539538553
2015-03-28,Kazakhstan,Iceland,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,False,1397.3811049023925,1649.3559702775792
2015-03-28,Mauritius,Togo,1.0,1.0,Friendly,Mapou,Mauritius,False,False,1209.0413349137802,1492.6535064211369
2015-03-28,Morocco,Uruguay,0.0,1.0,Friendly,Agadir,Morocco,False,False,1607.6610755523202,1946.3744684739254
2015-03-28,Netherlands,Turkey,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,False,2071.6196883971497,1714.681201429109
2015-03-28,Hong Kong,Guam,1.0,0.0,Friendly,Kowloon,Hong Kong,False,False,1305.7401509300098,1125.162794690709
2015-03-28,Alderney,Jersey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,False,1081.779329282732,1712.3535783691402
2015-03-29,Honduras,French Guiana,3.0,0.0,Gold Cup qualification,San Pedro Sula,Honduras,False,False,1617.281755619934,1493.5756573307199
2015-03-29,Guyana,Grenada,2.0,0.0,Friendly,Providence,Guyana,False,False,1431.8409180596238,1310.4835337231711
2015-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,False,1519.5736964708744,2159.827418070524
2015-03-29,France,Denmark,2.0,0.0,Friendly,Saint-Étienne,France,False,False,1973.8751130638593,1765.7382453035025
2015-03-29,Botswana,Mozambique,1.0,2.0,Friendly,Lobatse,Botswana,False,False,1463.6861957076167,1492.6038645924627
2015-03-29,Brazil,Chile,1.0,0.0,Friendly,London,England,True,False,2061.103942170782,1975.4770195239314
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,False,1505.2527631644396,1318.132808666528
2015-03-29,Albania,Armenia,2.0,1.0,UEFA Euro qualification,Elbasan,Albania,False,False,1614.878998037905,1552.5070055024114
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,False,1193.161125887097,1016.5315659164062
2015-03-29,Republic of Ireland,Poland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1762.1631547883026,1750.5730403159346
2015-03-29,Portugal,Serbia,2.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,False,1934.9283316509552,1729.181971387234
2015-03-29,Ivory Coast,Equatorial Guinea,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,False,1825.0676072705826,1454.438889186311
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,False,1199.7280078146703,1335.182382371535
2015-03-29,Zambia,Rwanda,2.0,0.0,Friendly,Lusaka,Zambia,False,False,1612.1371748589333,1480.3131229792536
2015-03-29,Tanzania,Malawi,1.0,1.0,Friendly,Mwanza,Tanzania,False,False,1455.4117271759021,1463.5194945635926
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,False,1042.5550957005698,1270.043473746511
2015-03-29,Scotland,Gibraltar,6.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1734.2347670543859,1530.6565162674237
2015-03-29,Romania,Faroe Islands,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,False,1793.983667755592,1256.2734730299223
2015-03-29,Northern Ireland,Finland,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1501.9005707850076,1666.510180920281
2015-03-29,Hungary,Greece,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,False,1670.0889667840636,1722.17146361536
2015-03-29,South Africa,Nigeria,1.0,1.0,Friendly,Nelspruit,South Africa,False,False,1695.2444493426656,1733.6312255278701
2015-03-30,Belarus,Gabon,0.0,0.0,Friendly,Belek,Turkey,True,False,1610.115079071756,1562.2304107584303
2015-03-30,Indonesia,Myanmar,2.0,1.0,Friendly,Sidoarjo,Indonesia,False,False,1359.334268353529,1281.1898798453276
2015-03-30,Bahrain,Philippines,2.0,1.0,Friendly,Riffa,Bahrain,False,False,1578.2080329191742,1394.7800202217418
2015-03-30,Kuwait,Colombia,1.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1545.577228547518,2047.537855192738
2015-03-30,Jamaica,Cuba,3.0,0.0,Friendly,Montego Bay,Jamaica,False,False,1606.3840447074983,1522.4200727333393
2015-03-30,Saudi Arabia,Jordan,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,False,1569.3652542357017,1562.7952272298073
2015-03-30,North Macedonia,Australia,0.0,0.0,Friendly,Skopje,North Macedonia,False,False,1503.9497019805765,1800.0863914492274
2015-03-30,Thailand,Cameroon,2.0,3.0,Friendly,Nonthaburi,Thailand,False,False,1505.3263351446412,1699.7334936695504
2015-03-30,Oman,Algeria,1.0,4.0,Friendly,Doha,Qatar,True,False,1613.0855126870417,1739.2008678250927
2015-03-30,Qatar,Slovenia,1.0,0.0,Friendly,Doha,Qatar,False,False,1606.0262019438535,1670.009444579616
2015-03-31,Ghana,Mali,1.0,1.0,Friendly,Paris,France,True,False,1814.5196274240366,1620.446847856046
2015-03-31,Iraq,DR Congo,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,False,1614.676544910144,1591.8193049178542
2015-03-31,South Korea,New Zealand,1.0,0.0,Friendly,Seoul,South Korea,False,False,1794.47458071241,1681.395367814394
2015-03-31,Japan,Uzbekistan,5.0,1.0,Friendly,Chōfu,Japan,False,False,1827.7176765441645,1716.8652009423236
2015-03-31,Italy,England,1.0,1.0,Friendly,Turin,Italy,False,False,1893.7793194726758,1929.310727813693
2015-03-31,Israel,Belgium,0.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,False,1657.0788183397115,1923.5511073418297
2015-03-31,Luxembourg,Turkey,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,False,1222.143635486211,1727.6648851078342
2015-03-31,China,Tunisia,1.0,1.0,Friendly,Nanjing,China,False,False,1684.6604365341327,1689.8677028736568
2015-03-31,Austria,Bosnia and Herzegovina,1.0,1.0,Friendly,Vienna,Austria,False,False,1721.0558430458636,1751.4343216196996
2015-03-31,Argentina,Ecuador,2.0,1.0,Friendly,East Rutherford,United States,True,False,2080.5521650920296,1864.3683798235577
2015-03-31,Liechtenstein,San Marino,1.0,0.0,Friendly,Eschen,Liechtenstein,False,False,1217.3930918518276,998.7129742328818
2015-03-31,Sweden,Iran,3.0,1.0,Friendly,Solna,Sweden,False,False,1809.4231902384051,1813.1483417315376
2015-03-31,Estonia,Iceland,1.0,1.0,Friendly,Tallinn,Estonia,False,False,1507.4456079433032,1664.8040262885925
2015-03-31,Singapore,Guam,2.0,2.0,Friendly,Kallang,Singapore,False,False,1330.3006579454022,1121.8452512901165
2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,Lookout,Montserrat,False,False,1120.8768240763145,1313.1894928359536
2015-03-31,Tajikistan,Syria,2.0,3.0,Friendly,Dushanbe,Tajikistan,False,False,1475.2410001140809,1547.6254792743343
2015-03-31,Switzerland,United States,1.0,1.0,Friendly,Zürich,Switzerland,False,False,1825.9624366926405,1848.509831560332
2015-03-31,Mauritania,Niger,2.0,0.0,Friendly,Nouakchott,Mauritania,False,False,1315.9946401373886,1408.2897998001154
2015-03-31,Ukraine,Latvia,1.0,1.0,Friendly,Lviv,Ukraine,False,False,1830.0926731269335,1483.374283820304
2015-03-31,Slovakia,Czech Republic,1.0,0.0,Friendly,Žilina,Slovakia,False,False,1760.6268084075305,1788.915810351509
2015-03-31,Russia,Kazakhstan,0.0,0.0,Friendly,Khimki,Russia,False,False,1807.7378378066157,1381.9330488913793
2015-03-31,Portugal,Cape Verde,0.0,2.0,Friendly,Estoril,Portugal,False,False,1939.3319759859642,1599.9782745774482
2015-03-31,Peru,Venezuela,0.0,1.0,Friendly,Fort Lauderdale,United States,True,False,1762.3851793950669,1729.1673362512458
2015-03-31,Panama,Costa Rica,2.0,1.0,Friendly,Panama City,Panama,False,False,1752.9782362633575,1904.9603421989978
2015-03-31,Netherlands,Spain,2.0,0.0,Friendly,Amsterdam,Netherlands,False,False,2058.636004718425,1999.1740322048197
2015-04-15,United States,Mexico,2.0,0.0,Friendly,San Antonio,United States,False,False,1850.7028876539705,1952.494282180385
2015-05-05,Abkhazia,Luhansk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False,False,1516.9753114650348,1500.0
2015-05-10,Barbados,Saint Kitts and Nevis,1.0,3.0,Friendly,Bridgetown,Barbados,False,False,1352.726629672025,1435.2739424001802
2015-05-10,Zambia,Malawi,2.0,0.0,Friendly,Lusaka,Zambia,False,False,1618.38972119943,1466.1043711944606
2015-05-12,Kazakhstan,Burkina Faso,0.0,0.0,Friendly,Almaty,Kazakhstan,False,False,1391.0084330687462,1563.5800467844535
2015-05-13,Dominican Republic,Cayman Islands,6.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,False,1430.0005649469053,1201.5076379128086
2015-05-14,Abkhazia,Donetsk PR,1.0,0.0,Friendly,Sukhumi,Georgia,False,False,1523.7301912637324,1500.0
2015-05-14,Grenada,Dominica,1.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,True,False,1303.9275418987204,1181.5777153286715
2015-05-14,Lesotho,South Africa,0.0,0.0,Friendly,Maseru,Lesotho,False,False,1329.454803419716,1693.4894372240967
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,False,False,1282.7466513459285,1380.9289684584344
2015-05-16,Saint Lucia,Grenada,0.0,2.0,Windward Islands Tournament,Vieux Fort,Saint Lucia,False,False,1270.1812555438144,1287.1990184513843
2015-05-16,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,False,1785.0458479153183,1714.605336612872
2015-05-16,Lesotho,South Africa,1.0,1.0,Friendly,Maseru,Lesotho,False,False,1335.8652947981554,1687.0789458456572
2015-05-17,Zimbabwe,Mauritius,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1499.263695500932,1213.8835053633532
2015-05-17,Vietnam,North Korea,1.0,1.0,Friendly,Hanoi,Vietnam,False,False,1391.52836478556,1559.897853583399
2015-05-17,Namibia,Seychelles,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1402.3871003634072,1182.131798936425
2015-05-18,Lesotho,Madagascar,1.0,2.0,COSAFA Cup,Phokeng,South Africa,True,False,1342.0532509197906,1344.0308075179967
2015-05-18,Tanzania,Eswatini,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,False,1452.8268505450342,1225.4806354272778
2015-05-19,Namibia,Mauritius,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1395.3775607991126,1207.8052397095103
2015-05-19,Seychelles,Zimbabwe,0.0,1.0,COSAFA Cup,Saulspoort,South Africa,True,False,1189.1413385007195,1505.341961154775
2015-05-20,Lesotho,Eswatini,0.0,2.0,COSAFA Cup,Phokeng,South Africa,True,False,1329.6243984693303,1245.163065792224
2015-05-20,Madagascar,Tanzania,2.0,0.0,COSAFA Cup,Phokeng,South Africa,True,False,1356.459659968457,1433.144420180088
2015-05-20,Thailand,North Korea,0.0,1.0,Friendly,Bangkok,Thailand,False,False,1497.978633341037,1557.9550346770575
2015-05-21,Seychelles,Mauritius,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,False,1185.6560828964648,1198.297011675209
2015-05-21,Namibia,Zimbabwe,4.0,1.0,COSAFA Cup,Saulspoort,South Africa,True,False,1404.885788833414,1508.8272167590296
2015-05-22,Madagascar,Eswatini,1.0,1.0,COSAFA Cup,Phokeng,South Africa,True,False,1379.2821758848477,1268.3834592186333
2015-05-22,Lesotho,Tanzania,1.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1306.404005042921,1410.3219042636972
2015-05-24,Lebanon,Syria,2.0,2.0,Friendly,Sidon,Lebanon,False,False,1486.7458368726598,1558.4186482299788
2015-05-24,South Africa,Botswana,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,False,True,1680.8909897240221,1451.668357486752
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1486.831730370844,1393.4711836919014
2015-05-24,Zambia,Namibia,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,True,1624.0792892953048,1433.116582251499
2015-05-25,Ghana,Madagascar,1.0,2.0,COSAFA Cup,Phokeng,South Africa,True,False,1809.4503492424683,1375.422472263919
2015-05-25,Mozambique,Malawi,2.0,2.0,COSAFA Cup,Phokeng,South Africa,True,True,1504.6217028133274,1460.4148030985857
2015-05-27,South Africa,Malawi,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,False,True,1671.6574271389363,1461.9967464456902
2015-05-27,Zambia,Ghana,3.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,False,1617.8262081562332,1786.349495201071
2015-05-28,Botswana,Mozambique,1.0,2.0,COSAFA Cup,Saulspoort,South Africa,True,False,1460.9019200718378,1503.039759466223
2015-05-28,Namibia,Madagascar,3.0,2.0,COSAFA Cup,Saulspoort,South Africa,True,False,1439.3696633905706,1398.5233263053162
