date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2017-09-04,Poland,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,False,1849.40097929574,1382.9546863075575
2017-09-04,Scotland,Malta,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1739.24834954383,1257.4352078242089
2017-09-04,Slovenia,Lithuania,4.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,False,1656.5896947404367,1452.4823798817386
2017-09-04,Montenegro,Romania,1.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,False,1627.2627772151532,1718.6445941163597
2017-09-05,Algeria,Zambia,0.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,False,1678.280542652748,1586.6902370750593
2017-09-05,Ivory Coast,Gabon,1.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,False,1764.8255014952874,1504.6490371450477
2017-09-05,Argentina,Venezuela,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2061.4756012971566,1728.790037934721
2017-09-05,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,False,1782.5981389457816,1513.7234457264876
2017-09-05,Austria,Georgia,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,False,1690.6359712194671,1531.6036750156256
2017-09-05,Bhutan,Palestine,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,False,908.1326459262954,1552.4231604113675
2017-09-05,Bolivia,Chile,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1656.1596648651646,1955.5120229168851
2017-09-05,Burkina Faso,Senegal,2.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1688.1777514533796,1794.964361818099
2017-09-05,Cambodia,Vietnam,1.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,False,1060.6518353909828,1429.9189925828935
2017-09-05,Bahrain,Taiwan,5.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,False,1520.9889215379858,1134.04434721677
2017-09-05,Italy,Israel,1.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,False,1967.419009996602,1572.7033726342374
2017-09-05,DR Congo,Tunisia,2.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,False,1676.942926853383,1689.5506390492676
2017-09-05,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1903.7695113055029,1929.1633554389866
2017-09-05,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1848.4228960703065,1926.917213836885
2017-09-05,Egypt,Uganda,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,False,1749.7223401599424,1609.7210890932345
2017-09-05,Congo,Ghana,1.0,5.0,FIFA World Cup qualification,Brazzaville,Congo,False,False,1524.1324387432726,1668.568895091558
2017-09-05,Honduras,United States,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1670.9867639694226,1843.4379806424788
2017-09-05,Iceland,Ukraine,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1782.1223727197398,1800.8417669437451
2017-09-05,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,False,1871.3660848430227,1680.615473139138
2017-09-05,Colombia,Brazil,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1999.6744043911597,2138.195198764425
2017-09-05,Turkey,Croatia,1.0,0.0,FIFA World Cup qualification,Eskişehir,Turkey,False,False,1793.046201493122,1884.1461101285824
2017-09-05,North Korea,Lebanon,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,False,1601.6916266197102,1495.4402111779543
2017-09-05,Oman,Maldives,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,False,1564.2767188383702,1169.1944280380385
2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,False,1646.443161625303,1658.7461510043088
2017-09-05,Kosovo,Finland,0.0,1.0,FIFA World Cup qualification,Shkodër,Albania,True,False,1496.524811036009,1587.948653735254
2017-09-05,Liechtenstein,Spain,0.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1187.757778131248,2047.4217670101439
2017-09-05,Macau,India,0.0,2.0,AFC Asian Cup qualification,Macau,Macau,False,False,994.6180919851116,1355.7540230518146
2017-09-05,North Macedonia,Albania,1.0,1.0,FIFA World Cup qualification,Strumica,North Macedonia,False,False,1517.9033433452737,1632.4835005644977
2017-09-05,Malaysia,Hong Kong,1.0,1.0,AFC Asian Cup qualification,Paya Rumput,Malaysia,False,False,1280.6245944036295,1366.5350730251976
2017-09-05,Mali,Morocco,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,False,1604.333578733496,1697.6252151995639
2017-09-05,Mauritania,Niger,0.0,2.0,Friendly,Agadir,Morocco,True,False,1441.9729802185745,1392.9446009191997
2017-09-05,Moldova,Wales,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1390.5794084893907,1781.4470296596476
2017-09-05,Nepal,Tajikistan,1.0,2.0,AFC Asian Cup qualification,Lalitpur,Nepal,False,False,1137.1272832919954,1394.0385597774646
2017-09-05,Paraguay,Uruguay,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1803.8375873146108,1887.35032213558
2017-09-05,Panama,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,False,1773.6654309000467,1547.9231577836658
2017-09-05,Philippines,Yemen,2.0,2.0,AFC Asian Cup qualification,Bacolod,Philippines,False,False,1398.4740859014018,1343.7419526178705
2017-09-05,Qatar,China,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,False,1603.562536025433,1652.9077129296631
2017-09-05,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,False,1688.0957420117,1862.615126394186
2017-09-05,Singapore,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,False,False,1264.3896134367578,1397.6334031432955
2017-09-05,Solomon Islands,New Zealand,2.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,False,1496.3290332870986,1725.723413916945
2017-09-05,South Africa,Cape Verde,1.0,2.0,FIFA World Cup qualification,Durban,South Africa,False,False,1655.0072146370749,1552.9213424015577
2017-09-05,Uzbekistan,South Korea,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,False,1709.4734400464415,1808.2901605547434
2017-09-05,Jordan,Afghanistan,4.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,False,1605.9205728653844,1308.5293515470012
2017-09-05,Republic of Ireland,Serbia,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1793.315303005646,1758.5713843593205
2017-10-02,Macau,Laos,3.0,1.0,Friendly,Macau,Macau,False,False,986.4305276512401,1064.409359616173
2017-10-05,Hong Kong,Laos,4.0,0.0,Friendly,Kowloon,Hong Kong,False,False,1367.1430333259814,1050.358818790491
2017-10-05,England,Slovenia,1.0,0.0,FIFA World Cup qualification,London,England,False,False,1935.280529480537,1666.3004722363046
2017-10-05,Colombia,Paraguay,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,2001.6067488365065,1785.5077622486438
2017-10-05,Argentina,Peru,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2046.6534517907273,1945.499053295539
2017-10-05,Armenia,Poland,1.0,6.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1511.7377964216353,1851.6637586177765
2017-10-05,Myanmar,Thailand,1.0,3.0,Friendly,Mandalay,Myanmar,False,False,1304.000725653551,1509.9839791840034
2017-10-05,Bolivia,Brazil,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1682.7269667147077,2136.2628543190785
2017-10-05,Iraq,Kenya,2.0,1.0,Friendly,Basra,Iraq,False,False,1664.5625926133578,1519.0348483074827
2017-10-05,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,False,1928.944721067342,1829.8410566116524
2017-10-05,Iran,Togo,2.0,0.0,Friendly,Tehran,Iran,False,False,1859.3937101945276,1468.8573624972475
2017-10-05,Scotland,Slovakia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1741.029246177548,1786.167959167625
2017-10-05,Malta,Lithuania,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,False,1255.654311190491,1442.7716023858707
2017-10-05,Azerbaijan,Czech Republic,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1451.5414703543406,1692.4315559978747
2017-10-05,Taiwan,Mongolia,4.0,2.0,Friendly,Taipei,Taiwan,False,False,1130.6148637879712,1119.0919364050387
2017-10-05,Syria,Australia,1.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,False,1692.587847787633,1786.3376054882658
2017-10-05,San Marino,Norway,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,973.8237967069381,1602.0176268648154
2017-10-05,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,False,1743.6121874411504,1905.680147201547
2017-10-05,Qatar,Singapore,3.0,1.0,Friendly,Doha,Qatar,False,False,1583.529026608792,1265.8204991456068
2017-10-05,Northern Ireland,Germany,1.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1705.8112643910413,2111.676324496484
2017-10-05,Montenegro,Denmark,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,False,1644.328776538193,1806.9325431071509
2017-10-05,Romania,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Ploiești,Romania,False,False,1701.5785947933198,1380.691906985521
2017-10-06,Japan,New Zealand,2.0,1.0,Kirin Challenge Cup,Toyota,Japan,False,False,1841.4181735696955,1719.4914411814946
2017-10-06,Kosovo,Ukraine,0.0,2.0,FIFA World Cup qualification,Shkodër,Albania,True,False,1483.5263214679399,1780.6231736306102
2017-10-06,Austria,Serbia,3.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,False,1679.5674038145298,1782.5373360172596
2017-10-06,Croatia,Finland,1.0,1.0,FIFA World Cup qualification,Rijeka,Croatia,False,False,1867.0943012348464,1600.9471433033232
2017-10-06,Georgia,Wales,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,False,1542.672242420563,1789.7337660014398
2017-10-06,Italy,North Macedonia,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False,False,1969.3368182408378,1518.637301198338
2017-10-06,Republic of Ireland,Moldova,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1769.349351347707,1382.2926721475985
2017-10-06,Liechtenstein,Israel,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1186.72233102657,1570.7855643900016
2017-10-06,Mauritania,Comoros,0.0,1.0,Friendly,La Marsa,Tunisia,True,False,1424.870194342781,1214.8742226175864
2017-10-06,Mexico,Trinidad and Tobago,3.0,1.0,FIFA World Cup qualification,San Luis Potosí,Mexico,False,False,1932.8644835872838,1539.7799683634353
2017-10-06,Spain,Albania,3.0,0.0,FIFA World Cup qualification,Alicante,Spain,False,False,2048.457214114822,1631.7495427114334
2017-10-06,Turkey,Iceland,0.0,3.0,FIFA World Cup qualification,Eskişehir,Turkey,False,False,1810.098010386858,1802.3409660328748
2017-10-06,United States,Panama,4.0,0.0,FIFA World Cup qualification,Orlando,United States,False,False,1839.8406745720574,1781.8086203202772
2017-10-06,Mali,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,False,1603.9957268260803,1733.735523918037
2017-10-07,Cameroon,Algeria,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,False,1726.545901896033,1652.0025496192538
2017-10-07,Faroe Islands,Latvia,0.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,False,1311.1808300887194,1415.723717497585
2017-10-07,Cyprus,Greece,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1475.2055262931242,1703.7818795223948
2017-10-07,Cape Verde,Senegal,0.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,False,1579.5889549518217,1794.622570178383
2017-10-07,Belarus,Netherlands,1.0,3.0,FIFA World Cup qualification,Borisov,Belarus,False,False,1565.4593280666086,1899.4102291864829
2017-10-07,Bulgaria,France,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1661.6599618647526,1998.9483153064027
2017-10-07,Bosnia and Herzegovina,Belgium,3.0,4.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,False,1769.1307282230941,1938.5748808516416
2017-10-07,Andorra,Portugal,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,False,1074.2396890092393,1984.4512768071581
2017-10-07,Grenada,Guyana,1.0,0.0,Friendly,St. George's,Grenada,False,False,1276.381167915536,1421.3228275943457
2017-10-07,Gibraltar,Estonia,0.0,6.0,FIFA World Cup qualification,Faro,Portugal,True,False,1358.7764063012605,1564.1505491436806
2017-10-07,Costa Rica,Honduras,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1900.0683831572057,1674.584070039844
2017-10-07,Guinea,Tunisia,1.0,4.0,FIFA World Cup qualification,Conakry,Guinea,False,False,1632.9053063164513,1693.8619609616412
2017-10-07,Uganda,Ghana,0.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,False,1602.6945292256096,1697.2074630417578
2017-10-07,Tanzania,Malawi,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,False,1441.2213109302736,1435.0493623988907
2017-10-07,Russia,South Korea,4.0,2.0,Friendly,Moscow,Russia,False,False,1733.973674617947,1808.3497609868962
2017-10-07,Sweden,Luxembourg,8.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,False,1818.311982567136,1301.4516514951354
2017-10-07,Switzerland,Hungary,5.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1885.352853852693,1653.4220118821013
2017-10-07,Saudi Arabia,Jamaica,5.0,2.0,Friendly,Jeddah,Saudi Arabia,False,False,1709.2926948361905,1649.826570214469
2017-10-07,Nigeria,Zambia,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,False,1752.969910166278,1612.9682301085534
2017-10-07,Morocco,Gabon,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,False,1697.9630671069797,1535.7390147222982
2017-10-07,Libya,DR Congo,1.0,2.0,FIFA World Cup qualification,Monastir,Tunisia,True,False,1584.4035513999863,1672.6316049410093
2017-10-07,South Africa,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,False,1628.3396020868108,1688.5195430930955
2017-10-08,Germany,Azerbaijan,5.0,1.0,FIFA World Cup qualification,Kaiserslautern,Germany,False,False,2119.3782104092165,1440.7729725420852
2017-10-08,Kazakhstan,Armenia,1.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,False,1376.4158272663926,1497.6798082064893
2017-10-08,Czech Republic,San Marino,5.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,False,1703.2000538101302,970.0309551964137
2017-10-08,Denmark,Romania,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1821.31294024595,1705.8546745124481
2017-10-08,El Salvador,Canada,1.0,0.0,Friendly,Houston,United States,True,False,1554.6401824873492,1645.0657187727804
2017-10-08,Egypt,Congo,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,False,1756.7489000275673,1495.4938707930728
2017-10-08,Slovenia,Scotland,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,False,1662.5630309617213,1755.7886749092615
2017-10-08,Poland,Montenegro,4.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,False,1865.7217468329225,1629.948379399394
2017-10-08,Slovakia,Malta,3.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,False,1771.4085304359114,1259.9526199404577
2017-10-08,Thailand,Kenya,1.0,0.0,Friendly,Pak Kret,Thailand,False,False,1520.5451484670045,1515.1207911716149
2017-10-08,Norway,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,False,1605.8104683753397,1698.1093784783088
2017-10-08,Lithuania,England,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,False,1438.473293635904,1939.0179707551204
2017-10-09,Finland,Turkey,2.0,2.0,FIFA World Cup qualification,Turku,Finland,False,False,1614.6549119627146,1770.2679535865532
2017-10-09,Albania,Italy,0.0,1.0,FIFA World Cup qualification,Shkodër,Albania,False,False,1628.7730685465294,1953.247572777423
2017-10-09,Israel,Spain,0.0,1.0,FIFA World Cup qualification,Jerusalem,Israel,False,False,1576.494741208758,2051.4336882797256
2017-10-09,Equatorial Guinea,Mauritius,3.0,1.0,Friendly,Bata,Equatorial Guinea,False,False,1432.407544541025,1241.743311177239
2017-10-09,Iceland,Kosovo,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1842.1710228331797,1475.4867717331003
2017-10-09,Wales,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1800.2392328660667,1772.348324058396
2017-10-09,Moldova,Austria,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1379.2936994369095,1697.2169928313892
2017-10-09,Ukraine,Croatia,0.0,2.0,FIFA World Cup qualification,Kyiv,Ukraine,False,False,1788.6627233654497,1853.386532575455
2017-10-09,Serbia,Georgia,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,False,1764.8877470004002,1532.166775555936
2017-10-09,North Macedonia,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Strumica,North Macedonia,False,False,1534.7265466617528,1181.0131542078136
2017-10-10,Afghanistan,Jordan,3.0,3.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,False,1303.6910648767991,1610.7588595355865
2017-10-10,Australia,Syria,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,False,1781.7268823474105,1697.1985709284884
2017-10-10,Belgium,Cyprus,4.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1952.6228925721575,1463.9014908858842
2017-10-10,Benin,Gabon,1.0,0.0,Friendly,Salon-de-Provence,France,True,False,1532.1913337091842,1524.651819795864
2017-10-10,Lebanon,North Korea,5.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,False,1503.427830827459,1593.7040069702055
2017-10-10,Estonia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,False,1581.6027711716972,1755.0827165025783
2017-10-10,Ecuador,Argentina,1.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1821.3991914600438,2037.5199287854912
2017-10-10,Honduras,Mexico,3.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1687.4248245473325,1935.766833762921
2017-10-10,Hong Kong,Malaysia,2.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,False,1370.2642898497465,1280.0166341028457
2017-10-10,Hungary,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,False,1645.5270770461805,1311.4096379673304
2017-10-10,Japan,Haiti,3.0,3.0,Kirin Challenge Cup,Yokohama,Japan,False,False,1846.8675203058656,1610.9943519171238
2017-10-10,South Korea,Morocco,1.0,3.0,Friendly,Biel,Switzerland,True,False,1794.454032839486,1709.050262033414
2017-10-10,Latvia,Andorra,4.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,False,1415.4949096189741,1073.7492844421774
2017-10-10,France,Belarus,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,False,2006.0629871830527,1554.6230367243732
2017-10-10,Myanmar,Kyrgyzstan,2.0,2.0,AFC Asian Cup qualification,Yangon,Myanmar,False,False,1293.4395563705498,1367.5056259932169
2017-10-10,Greece,Gibraltar,4.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1715.0859149296348,1341.3241842732439
2017-10-10,Maldives,Oman,1.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,False,1165.9133094279778,1567.557837448431
2017-10-10,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,False,2122.807628314683,1937.3865862189507
2017-10-10,Saudi Arabia,Ghana,0.0,3.0,Friendly,Jeddah,Saudi Arabia,False,False,1719.2807700236344,1697.4838183709126
2017-10-10,Palestine,Bhutan,10.0,0.0,AFC Asian Cup qualification,Hebron,Palestine,False,False,1554.3023086640196,906.2534976736433
2017-10-10,Panama,Costa Rica,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,False,1762.9703026975953,1887.2276286497172
2017-10-10,Paraguay,Venezuela,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1815.6259471262488,1746.7056526773658
2017-10-10,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,False,1954.632576300775,1971.4885639589015
2017-10-10,Portugal,Switzerland,2.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,False,1984.94168137422,1893.2477886886138
2017-10-10,Qatar,Curaçao,1.0,2.0,Friendly,Doha,Qatar,False,False,1586.013878648829,1392.1315039988258
2017-10-10,Tajikistan,Nepal,3.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False,False,1402.6900280582397,1128.4758150112202
2017-10-10,Russia,Iran,1.0,1.0,Friendly,Kazan,Russia,False,False,1747.869402765357,1861.075328995828
2017-10-10,Netherlands,Sweden,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,1910.2465205287183,1820.630941212172
2017-10-10,Trinidad and Tobago,United States,2.0,1.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,False,1536.8776181877981,1858.6789921947393
2017-10-10,Luxembourg,Bulgaria,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1299.1326928500994,1654.5452899881027
2017-10-10,Turkmenistan,Singapore,2.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,False,1396.2025174344465,1263.33564710557
2017-10-10,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1902.5866819653315,1696.1821927191033
2017-10-10,Vietnam,Cambodia,5.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1435.1714664323874,1055.3993615414888
2017-10-10,Yemen,Philippines,1.0,1.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,False,1350.0130512220978,1392.2029872971746
2017-10-10,Taiwan,Bahrain,2.0,1.0,AFC Asian Cup qualification,Taipei,Taiwan,False,False,1140.958853069207,1524.4184049667845
2017-10-11,India,Macau,4.0,1.0,AFC Asian Cup qualification,Bengaluru,India,False,False,1363.941587385686,1000.4810684769224
2017-10-24,Grenada,Panama,0.0,5.0,Friendly,St. George's,Grenada,False,False,1287.6675263721256,1781.6901397141032
2017-10-28,Bermuda,Barbados,2.0,3.0,Friendly,Hamilton,Bermuda,False,False,1472.2767314104576,1302.955736271576
2017-11-08,Congo,Benin,1.0,1.0,Friendly,Brazzaville,Congo,False,False,1491.6053606521036,1541.9743631116887
2017-11-08,Iceland,Czech Republic,1.0,2.0,Friendly,Doha,Qatar,True,False,1845.5193484766578,1703.7736443222711
2017-11-08,Nicaragua,Dominican Republic,0.0,3.0,Friendly,Diriamba,Nicaragua,False,False,1370.3097070898255,1388.6681717576369
2017-11-09,Croatia,Greece,4.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,False,1882.2926538302092,1719.114487551696
2017-11-09,Romania,Turkey,2.0,0.0,Friendly,Cluj,Romania,False,False,1715.5011053443036,1767.4904583595219
2017-11-09,Finland,Estonia,3.0,0.0,Friendly,Helsinki,Finland,False,False,1617.4324071897458,1567.7496735030732
2017-11-09,Singapore,Lebanon,0.0,1.0,Friendly,Kallang,Singapore,False,False,1257.1127597519671,1532.5884275381507
2017-11-09,Northern Ireland,Switzerland,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1680.9972115386197,1880.1706346058638
2017-11-09,Scotland,Netherlands,0.0,1.0,Friendly,Aberdeen,Scotland,False,False,1756.1298495459496,1923.4415081947861
2017-11-09,Luxembourg,Hungary,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,False,1310.0911540650632,1648.1846150216727
2017-11-09,Cambodia,Myanmar,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,False,1051.8339080383382,1292.3219734360484
2017-11-09,Hong Kong,Bahrain,0.0,2.0,Friendly,Kowloon,Hong Kong,False,False,1381.5434982665502,1499.326233364595
2017-11-09,Iran,Panama,2.0,1.0,Friendly,Graz,Austria,True,False,1860.6954148260702,1785.4418632531494
2017-11-09,Armenia,Belarus,4.0,1.0,Friendly,Yerevan,Armenia,False,False,1496.610097006102,1553.2180415529338
2017-11-10,France,Wales,2.0,0.0,Friendly,Saint-Denis,France,False,False,2007.467982354492,1776.573486619984
2017-11-10,England,Germany,0.0,0.0,Friendly,London,England,False,False,1942.1907311844564,2120.112169152429
2017-11-10,Georgia,Cyprus,1.0,0.0,Friendly,Gori,Georgia,False,False,1527.6732285756966,1461.7593264124366
2017-11-10,Belgium,Mexico,3.0,3.0,Friendly,Brussels,Belgium,False,False,1954.765057045605,1911.2181871241664
2017-11-10,Algeria,Nigeria,3.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,False,1637.9321249686059,1759.996456165573
2017-11-10,China,Serbia,0.0,2.0,Friendly,Guangzhou,China,False,False,1672.9412223463041,1769.3812939806396
2017-11-10,South Korea,Colombia,2.0,1.0,Friendly,Suwon,South Korea,False,False,1775.839367580219,1975.598294422305
2017-11-10,Honduras,Australia,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1711.973471186087,1790.717803555898
2017-11-10,North Korea,Malaysia,4.0,1.0,AFC Asian Cup qualification,Buriram,Thailand,True,False,1564.5434102595138,1268.7374256860421
2017-11-10,Poland,Uruguay,0.0,0.0,Friendly,Warsaw,Poland,False,False,1872.3595108175414,1910.2681828611633
2017-11-10,Portugal,Saudi Arabia,3.0,0.0,Friendly,Viseu,Portugal,False,False,1998.01883545697,1695.8855114919136
2017-11-10,South Africa,Senegal,0.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,False,False,1651.594158675366,1812.4856199278236
2017-11-10,Sweden,Italy,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,False,1807.4359535461042,1960.78951980818
2017-11-10,Ukraine,Slovakia,2.0,1.0,Friendly,Lviv,Ukraine,False,False,1759.7566021106954,1773.1696782703136
2017-11-10,Japan,Brazil,1.0,3.0,Friendly,Villeneuve-d'Ascq,France,True,False,1837.526774326157,2132.7335061321814
2017-11-11,Malawi,Lesotho,1.0,1.0,Friendly,Lilongwe,Malawi,False,False,1438.0135375600084,1348.0595267855729
2017-11-11,Comoros,Madagascar,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,False,1230.2760740404374,1444.4319779951422
2017-11-11,DR Congo,Guinea,3.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,False,1685.7807648122366,1598.8532120287207
2017-11-11,Dominican Republic,Nicaragua,1.0,0.0,Friendly,San Cristóbal,Dominican Republic,False,False,1410.2063253471067,1348.7715535003556
2017-11-11,Gabon,Mali,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,False,1514.8687903933594,1605.490044270334
2017-11-11,Ivory Coast,Morocco,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1732.2412064737832,1727.6649272926809
2017-11-11,North Macedonia,Norway,2.0,0.0,Friendly,Skopje,North Macedonia,False,False,1539.214236621911,1622.9226353150289
