date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2022-09-25,Moldova,Liechtenstein,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,False,1302.1605050447492,1042.0291754651842
2022-09-25,Faroe Islands,Turkey,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,False,1317.056241065795,1763.0737070195164
2022-09-25,Netherlands,Belgium,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,False,2070.194380370056,2071.150841668342
2022-09-26,England,Germany,3.0,3.0,UEFA Nations League,London,England,False,False,1941.6254687786904,1986.0090103568214
2022-09-26,Hungary,Italy,0.0,2.0,UEFA Nations League,Budapest,Hungary,False,False,1906.582273883942,2006.563158029139
2022-09-26,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,False,1461.8992197023238,1402.8769161359965
2022-09-26,Jordan,Oman,1.0,0.0,Jordan International Tournament,Amman,Jordan,False,False,1676.9155729726822,1660.8168418759847
2022-09-26,Iraq,Syria,1.0,0.0,Jordan International Tournament,Amman,Jordan,True,False,1675.9363386553716,1574.3949885817358
2022-09-26,San Marino,Estonia,0.0,4.0,UEFA Nations League,Serravalle,San Marino,False,False,879.1275218687863,1467.7550394617435
2022-09-26,Gibraltar,Georgia,1.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,False,1173.052066320556,1718.3569736510735
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,False,1625.1422351242675,1528.6277792703584
2022-09-26,Romania,Bosnia and Herzegovina,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,False,1631.0572175418326,1702.852227521193
2022-09-26,Montenegro,Finland,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,False,1633.614739237442,1687.5735006320947
2022-09-27,Algeria,Nigeria,2.0,1.0,Friendly,Oran,Algeria,False,False,1809.7201584371435,1731.1703873705628
2022-09-27,Argentina,Jamaica,3.0,0.0,Friendly,Harrison,United States,True,False,2160.5190435812333,1668.7325459425456
2022-09-27,Bahrain,Panama,0.0,2.0,Friendly,Riffa,Bahrain,False,False,1628.9737533387204,1753.9516536166734
2022-09-27,Brazil,Tunisia,5.0,1.0,Friendly,Paris,France,True,False,2202.935930310077,1774.0660603477663
2022-09-27,Brunei,Laos,1.0,0.0,Friendly,Bandar Seri Begawan,Brunei,False,False,909.1258069935609,956.9923880194815
2022-09-27,South Korea,Cameroon,1.0,0.0,Friendly,Seoul,South Korea,False,False,1865.9896986392832,1716.4629927921728
2022-09-27,Burkina Faso,Comoros,2.0,1.0,Friendly,Casablanca,Morocco,True,False,1680.1013890131637,1378.3905687623349
2022-09-27,Canada,Uruguay,0.0,2.0,Friendly,Bratislava,Slovakia,True,False,1874.073083634929,1976.241577574842
2022-09-27,DR Congo,Sierra Leone,3.0,0.0,Friendly,Casablanca,Morocco,True,False,1553.546593117698,1466.5508728803907
2022-09-27,Ecuador,Japan,0.0,0.0,Kirin Challenge Cup,Düsseldorf,Germany,True,False,1889.2299959385423,1887.407763979662
2022-09-27,Egypt,Liberia,3.0,0.0,Friendly,Alexandria,Egypt,False,False,1741.2014125566216,1405.7314003200318
2022-09-27,Ghana,Nicaragua,1.0,0.0,Friendly,Lorca,Spain,True,False,1647.2915169334383,1439.8136978850393
2022-09-27,Honduras,Guatemala,2.0,1.0,Friendly,Houston,United States,True,False,1581.5745635840062,1602.0850721079885
2022-09-27,Indonesia,Curaçao,2.0,1.0,Friendly,Cibinong,Indonesia,False,False,1397.2801093533785,1520.3563280462554
2022-09-27,Iran,Senegal,1.0,1.0,Friendly,Maria Enzersdorf,Austria,True,False,1906.108587853422,1806.306648446963
2022-09-27,Ivory Coast,Guinea,3.0,1.0,Friendly,Amiens,France,True,False,1770.8466246467005,1503.2829678118533
2022-09-27,Costa Rica,Uzbekistan,2.0,1.0,Friendly,Suwon,South Korea,True,False,1822.0684129288095,1678.951964871229
2022-09-27,Madagascar,Benin,3.0,1.0,Friendly,Mohammedia,Morocco,True,False,1407.0294941604184,1529.5877082930044
2022-09-27,Fiji,Papua New Guinea,0.0,1.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,False,1556.4164779582454,1521.113156049724
2022-09-27,Libya,Tanzania,2.0,1.0,Friendly,Benghazi,Libya,False,False,1464.048336553217,1436.4019615683294
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,Kraków,Poland,True,False,1847.6703404825494,1799.3454346740198
2022-09-27,Malta,Israel,2.0,1.0,Friendly,Ta' Qali,Malta,False,False,1282.9357452291445,1692.893178595542
2022-09-27,Equatorial Guinea,Togo,2.0,2.0,Friendly,Casablanca,Morocco,True,False,1541.6379857548814,1445.713366549506
2022-09-27,Nepal,Bangladesh,3.0,1.0,Friendly,Kathmandu,Nepal,False,False,1150.473427446181,1092.4803695511018
2022-09-27,Paraguay,Morocco,0.0,0.0,Friendly,Seville,Spain,True,False,1793.1176438732077,1828.8749659569157
2022-09-27,Peru,El Salvador,4.0,1.0,Friendly,"Washington, D.C.",United States,True,False,1892.092766969282,1609.6140680659219
2022-09-27,Qatar,Chile,2.0,2.0,Friendly,Vienna,Austria,True,False,1734.2270970600393,1770.7372854292248
2022-09-27,Greece,Northern Ireland,3.0,1.0,UEFA Nations League,Athens,Greece,False,False,1735.2719649581,1578.835176855665
2022-09-27,Saudi Arabia,United States,0.0,0.0,Friendly,Murcia,Spain,True,False,1733.174069068338,1891.295762625166
2022-09-27,South Africa,Botswana,1.0,0.0,Friendly,Johannesburg,South Africa,False,False,1643.3126402433952,1457.1358388290569
2022-09-27,United Arab Emirates,Venezuela,0.0,4.0,Friendly,Wiener Neustadt,Austria,True,False,1612.0228958429957,1724.8979656602492
2022-09-27,Mexico,Colombia,2.0,3.0,Friendly,Santa Clara,United States,True,False,1909.6427574467386,1956.1923374852677
2022-09-27,Switzerland,Czech Republic,2.0,1.0,UEFA Nations League,St. Gallen,Switzerland,False,False,1964.237836943255,1826.9702284576686
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,False,1710.257857865529,1504.9710650006652
2022-09-27,Albania,Iceland,1.0,1.0,UEFA Nations League,Tirana,Albania,False,False,1572.228448931921,1606.6754568747926
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,Oslo,Norway,False,False,1806.1671454597727,1894.6361606688229
2022-09-27,Sweden,Slovenia,1.0,1.0,UEFA Nations League,Stockholm,Sweden,False,False,1773.8743752246457,1677.4822791500428
2022-09-27,Kosovo,Cyprus,5.0,1.0,UEFA Nations League,Pristina,Kosovo,False,False,1554.4655767219851,1414.4775971016106
2022-09-27,Mauritania,Congo,2.0,0.0,Friendly,Mohammedia,Morocco,True,False,1471.4052737722013,1426.2411761212156
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,Braga,Portugal,False,False,2072.5153754774724,2048.7828493574007
2022-09-27,Vietnam,India,3.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,False,1515.8037254725593,1389.9688874348435
2022-09-30,Fiji,Solomon Islands,1.0,0.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,False,1542.6506921943346,1559.4256764516444
2022-10-01,Saint Vincent and the Grenadines,Grenada,1.0,5.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,False,1264.4740664420578,1288.5711434823825
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1737.4349793528231,1591.1192886574347
2022-10-23,Qatar,Guatemala,2.0,0.0,Friendly,Málaga,Spain,True,False,1735.274093660049,1591.4954170441451
2022-10-26,Saudi Arabia,Albania,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1743.4561562086112,1568.0328916498158
2022-10-27,Qatar,Honduras,1.0,0.0,Friendly,Marbella,Spain,True,False,1744.39831763006,1592.1642186478496
2022-10-30,Saudi Arabia,Honduras,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1738.7964676244146,1586.285440906683
2022-11-05,Brunei,Timor-Leste,6.0,2.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,False,917.6364477800242,889.017223862007
2022-11-06,Saudi Arabia,Iceland,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1734.6686306868273,1610.871014156898
2022-11-07,Qatar,Panama,2.0,1.0,Friendly,Marbella,Spain,True,False,1750.2770953712266,1767.875125011262
2022-11-08,Brunei,Timor-Leste,0.0,1.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,False,935.8006123122433,870.8530593297879
2022-11-09,Albania,Qatar,0.0,1.0,Friendly,Marbella,Spain,True,False,1572.6925802340124,1760.7831746645809
2022-11-09,Cameroon,Jamaica,1.0,1.0,Friendly,Yaoundé,Cameroon,False,False,1712.6208964578036,1666.783942053545
2022-11-09,Costa Rica,Nigeria,2.0,0.0,Friendly,San José,Costa Rica,False,False,1828.1673767142872,1725.9002291460558
2022-11-09,Mexico,Iraq,4.0,0.0,Friendly,Girona,Spain,True,False,1900.9746023695734,1684.8836745706774
2022-11-10,Iran,Nicaragua,1.0,0.0,Friendly,Tehran,Iran,False,False,1903.3125419925218,1435.16401935704
2022-11-10,Saudi Arabia,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1741.248961919122,1757.3690457179077
2022-11-11,Bahrain,Canada,2.0,2.0,Friendly,Isa Town,Bahrain,False,False,1615.0502819441317,1863.3611566057925
2022-11-11,South Korea,Iceland,1.0,0.0,Friendly,Hwaseong,South Korea,False,False,1869.8317949736524,1604.2906829246033
2022-11-12,Iraq,Ecuador,0.0,0.0,Friendly,Madrid,Spain,True,False,1676.4928808549219,1889.1644364749195
2022-11-13,Syria,Algeria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True,False,1565.44765266643,1814.9903166616505
2022-11-13,West Papua,Raetia,1.0,1.0,Friendly,The Hague,Netherlands,True,False,1478.75,1323.447528229027
2022-11-15,Venezuela,Panama,2.0,2.0,Friendly,Al Hamriyah,United Arab Emirates,True,False,1737.7620919421013,1756.9054050569955
2022-11-16,Gibraltar,Liechtenstein,2.0,0.0,Friendly,Gibraltar,Gibraltar,False,False,1169.8330967015597,1034.4866774193108
2022-11-16,Kosovo,Armenia,2.0,2.0,Friendly,Pristina,Kosovo,False,False,1571.4056392830657,1498.3506749863313
2022-11-16,Ivory Coast,Burundi,4.0,0.0,Friendly,Marrakesh,Morocco,True,False,1776.14172255703,1427.726401241161
2022-11-16,Iran,Tunisia,0.0,2.0,Friendly,Doha,Qatar,True,False,1904.044467707141,1771.1381923818785
2022-11-16,Andorra,Austria,0.0,1.0,Friendly,Málaga,Spain,True,False,1178.5754427996815,1763.6313249857892
2022-11-16,Dominican Republic,Cuba,2.0,4.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,False,1381.7233109188144,1456.6413871334707
2022-11-16,Czech Republic,Faroe Islands,5.0,0.0,Friendly,Olomouc,Czech Republic,False,False,1817.8219228442406,1356.6534200361896
2022-11-16,Cyprus,Bulgaria,0.0,2.0,Friendly,Larnaca,Cyprus,False,False,1397.53753454053,1562.6507257371911
2022-11-16,Algeria,Mali,1.0,1.0,Friendly,Oran,Algeria,False,False,1818.8321278619098,1721.928453568793
2022-11-16,Mexico,Sweden,1.0,2.0,Friendly,Girona,Spain,True,False,1909.365396085329,1762.357275553151
2022-11-16,Oman,Germany,0.0,1.0,Friendly,Muscat,Oman,False,False,1652.3450027069086,1989.5802913470397
2022-11-16,Moldova,Azerbaijan,1.0,2.0,Friendly,Chișinău,Moldova,False,False,1309.7030030906226,1449.5620916628895
2022-11-16,Nicaragua,El Salvador,1.0,0.0,Friendly,Managua,Nicaragua,False,False,1434.4320936424208,1603.861176502684
2022-11-16,Albania,Italy,1.0,3.0,Friendly,Tirana,Albania,False,False,1567.6328100465096,2040.315014949172
2022-11-16,Nepal,Pakistan,1.0,0.0,Friendly,Kathmandu,Nepal,False,False,1159.086608099789,1098.7385369386523
2022-11-16,Lithuania,Iceland,0.0,0.0,Baltic Cup,Kaunas,Lithuania,False,True,1284.2945223939282,1602.1169435523343
2022-11-16,Uzbekistan,Kazakhstan,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,False,1672.8530010857512,1446.393627822168
2022-11-16,United Arab Emirates,Argentina,0.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1599.1587695611436,2162.467647470234
2022-11-16,Latvia,Estonia,1.0,1.0,Baltic Cup,Riga,Latvia,False,True,1402.4525836624532,1472.5338881001458
2022-11-16,Saudi Arabia,Croatia,0.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,1741.7126025800342,1959.3710966250499
2022-11-16,Poland,Chile,1.0,0.0,Friendly,Warsaw,Poland,False,False,1840.0246192075801,1769.6902888292152
2022-11-16,Peru,Paraguay,1.0,0.0,Friendly,Lima,Peru,False,False,1897.8456585325198,1794.1432039483047
2022-11-16,Turkey,Scotland,2.0,1.0,Friendly,Diyarbakir,Turkey,False,False,1723.4765280491217,1802.4549390698692
2022-11-17,Montenegro,Slovakia,2.0,2.0,Friendly,Podgorica,Montenegro,False,False,1595.418276569956,1600.0896065606348
2022-11-17,Angola,Botswana,1.0,0.0,Friendly,Soweto,South Africa,True,False,1495.2523993790987,1453.9065338778462
2022-11-17,Gabon,Guinea-Bissau,3.0,1.0,Friendly,Antalya,Turkey,True,False,1565.2148704452968,1475.4186867926858
2022-11-17,Israel,Zambia,4.0,2.0,Friendly,Petah Tikva,Israel,False,False,1675.7687406419636,1561.1445118452084
2022-11-17,Japan,Canada,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,False,1887.4733234432847,1859.3341092984103
2022-11-17,Jordan,Spain,1.0,3.0,Friendly,Amman,Jordan,False,False,1685.3874121417582,2078.9733815171053
2022-11-17,Luxembourg,Hungary,2.0,2.0,Friendly,Luxembourg,Luxembourg,False,False,1476.3362712754606,1872.8304169639089
2022-11-17,Malta,Greece,2.0,2.0,Friendly,Ta' Qali,Malta,False,False,1300.0601831827228,1747.8274236108707
2022-11-17,Morocco,Georgia,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True,False,1827.8494058818187,1721.5759432700697
2022-11-17,Niger,Libya,2.0,3.0,Friendly,Antalya,Turkey,True,False,1373.809376758453,1470.5312190662758
2022-11-17,North Macedonia,Finland,1.0,1.0,Friendly,Skopje,North Macedonia,False,False,1585.0981118016466,1725.7699632995807
2022-11-17,Portugal,Nigeria,4.0,0.0,Friendly,Lisbon,Portugal,False,False,2042.3248433177675,1718.763859702337
2022-11-17,Syria,Belarus,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,False,1561.6058414661707,1450.870879727185
2022-11-17,Switzerland,Ghana,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1973.386142556683,1651.9411954614377
2022-11-17,Saint Lucia,San Marino,1.0,1.0,Friendly,Gros Islet,Saint Lucia,False,False,1305.1595983669738,874.3486732303842
2022-11-17,Tajikistan,Russia,0.0,0.0,Friendly,Dushanbe,Tajikistan,False,False,1464.457974802038,1793.9731208718165
2022-11-17,Rwanda,Sudan,0.0,0.0,Friendly,Kigali,Rwanda,False,False,1409.8382257930614,1407.1590184401573
2022-11-17,Romania,Slovenia,1.0,2.0,Friendly,Cluj,Romania,False,False,1667.242739300462,1688.9993788215374
2022-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,False,1716.878247879863,1771.2974331291684
2022-11-17,South Africa,Mozambique,2.0,1.0,Friendly,Mbombela,South Africa,False,False,1646.541945194606,1437.4802473877075
2022-11-18,Bahrain,Serbia,1.0,5.0,Friendly,Arad,Bahrain,False,False,1619.077329251514,1929.505872999427
2022-11-18,Cameroon,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1708.6536774262836,1756.354973118079
2022-11-18,Dominican Republic,Cuba,1.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,False,1365.6423144859211,1472.722383566364
2022-11-18,Egypt,Belgium,2.0,1.0,Friendly,Kuwait City,Kuwait,True,False,1743.8398929770385,2054.896642776568
2022-11-19,Ivory Coast,Burkina Faso,1.0,2.0,Friendly,Marrakesh,Morocco,True,False,1780.5896743727342,1683.0958188818604
2022-11-19,Albania,Armenia,2.0,0.0,Friendly,Tirana,Albania,False,False,1564.489760768918,1502.9568296952243
2022-11-19,Colombia,Paraguay,2.0,0.0,Friendly,Fort Lauderdale,United States,True,False,1964.860492562433,1789.415517250298
2022-11-19,Gibraltar,Andorra,1.0,0.0,Friendly,Gibraltar,Gibraltar,False,False,1175.985880343663,1177.9091347068736
2022-11-19,Guatemala,Nicaragua,3.0,1.0,Friendly,Carson,United States,True,False,1582.371193074134,1446.4042415041733
2022-11-19,Kosovo,Faroe Islands,1.0,1.0,Friendly,Pristina,Kosovo,False,False,1566.7994845741728,1355.1318360506166
2022-11-19,Kuwait,Lebanon,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,False,1410.6370885285883,1456.4413677612022
2022-11-19,Peru,Bolivia,1.0,0.0,Friendly,Arequipa,Peru,False,False,1902.5733452305265,1664.5525851434327
2022-11-19,United Arab Emirates,Kazakhstan,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1596.5608619410534,1442.4193806989497
2022-11-19,Rwanda,Sudan,1.0,0.0,Friendly,Kigali,Rwanda,False,False,1406.9660179265104,1410.0312263067083
2022-11-19,Latvia,Iceland,1.0,1.0,Baltic Cup,Riga,Latvia,False,True,1401.3788248811936,1595.167645210861
2022-11-19,Turkey,Czech Republic,2.0,1.0,Friendly,Gaziantep,Turkey,False,False,1732.8722153351916,1819.3435068298136
2022-11-19,Sweden,Algeria,2.0,0.0,Friendly,Malmö,Sweden,False,False,1776.3528600340148,1813.7025586547772
2022-11-19,Estonia,Lithuania,2.0,0.0,Baltic Cup,Tallinn,Estonia,False,False,1473.6076468814053,1291.2438207354014
2022-11-20,North Macedonia,Azerbaijan,1.0,3.0,Friendly,Skopje,North Macedonia,False,False,1586.2634235998962,1458.4198616438773
2022-11-20,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,False,1764.297633078597,2043.4580642267638
2022-11-20,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Antalya,Turkey,True,False,1529.41255900418,1464.2114235791344
2022-11-20,Hungary,Greece,2.0,1.0,Friendly,Budapest,Hungary,False,False,1865.9021120846537,1740.2074759757672
2022-11-20,Israel,Cyprus,2.0,3.0,Friendly,Petah Tikva,Israel,False,False,1682.5254717308248,1385.316240899763
2022-11-20,Luxembourg,Bulgaria,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,False,1483.2645761547158,1574.8720193779582
2022-11-20,Malta,Republic of Ireland,0.0,1.0,Friendly,Ta' Qali,Malta,False,False,1307.6801308178262,1705.573801770163
2022-11-20,Moldova,Romania,0.0,5.0,Friendly,Chișinău,Moldova,False,False,1300.8452331096348,1655.0280289141324
2022-11-20,Niger,Gabon,1.0,3.0,Friendly,Antalya,Turkey,True,False,1366.5235001038516,1576.4221336588482
2022-11-20,Oman,Belarus,2.0,0.0,Friendly,Al Ain,United Arab Emirates,True,False,1648.2784863966765,1463.9543781319628
2022-11-20,Slovakia,Chile,0.0,0.0,Friendly,Bratislava,Slovakia,False,False,1602.766544772143,1764.2345292943664
2022-11-20,Slovenia,Montenegro,1.0,0.0,Friendly,Ljubljana,Slovenia,False,False,1701.2140892078671,1592.7413383584478
2022-11-20,South Africa,Angola,1.0,1.0,Friendly,Mbombela,South Africa,False,False,1649.430225921517,1504.0679556857754
2022-11-20,Saint Lucia,San Marino,1.0,0.0,Friendly,Gros Islet,Saint Lucia,False,False,1296.0591305213754,883.4491410759827
2022-11-20,Syria,Venezuela,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,False,1548.5223430613928,1738.3125238810178
2022-11-20,Uzbekistan,Russia,0.0,0.0,Friendly,Tashkent,Uzbekistan,False,False,1676.8272482089694,1788.185510498467
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,False,1765.8429448520837,1883.7082739314096
2022-11-20,Norway,Finland,1.0,1.0,Friendly,Oslo,Norway,False,False,1782.6018792388684,1724.604651501331
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,False,1809.1026943078632,2086.4485792618298
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1938.054187788472,1883.5708634076238
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1887.0348523406808,1808.2698557126737
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,2007.873341129326,1791.6117966813956
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,False,2029.5895557110755,1819.3859740497098
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,False,2165.0655550903243,1734.9753043822502
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,False,1895.3698116044652,1845.480378742429
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1993.646807657272,1876.6651780119912
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,False,2083.646590868398,1835.303746158006
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,2037.7566591994928,1870.1422547297038
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,False,1840.1574358462212,1966.1083948228338
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,False,1947.4609705316946,1710.0180689006804
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,False,2205.8637982759647,1938.110880095128
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1986.9535046039784,1872.0055343459214
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,False,2045.3362730371466,1677.866367486426
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,False,1723.1548323849463,1793.9406662053625
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,2101.6106073643305,1926.396386398547
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1814.9568050190185,1836.0701407249046
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,False,1985.5549104711913,1880.347903034336
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1849.7588132556987,1790.3209659771696
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,False,2109.719893495405,1891.0913770911955
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,False,2053.707625725893,1991.2883785833487
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,False,1808.196759227373,1795.267904034892
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1916.401026717164,1809.2265109237576
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,False,2109.7238261026464,1953.910958952099
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,False,2054.310958275569,1850.5802838961497
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1955.6855467729054,1853.5879556536277
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,False,1697.8301312669394,1922.2398333067272
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,False,2221.7348450643653,1959.6489081654356
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1881.5839795581057,1671.4094052907965
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,False,2051.793235232776,1977.3750593917941
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,False,1674.37989402984,2087.6456766461547
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1940.3613171167228,1842.7156045604688
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,False,1878.3388940238983,1889.1643671326567
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1772.6880517200248,1976.7384463728706
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,False,1887.1346329476844,2129.630375804796
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,False,1752.945146285184,1871.1808947818042
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,False,1826.3837561198434,1966.6208413596196
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1777.0809071424214,2078.3751629496223
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1993.1871303027485,1985.582909491962
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,False,1816.0863721237845,1919.3083326797569
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1877.4296065271417,2097.104721713052
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,False,1848.19793111378,1966.5300633416932
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,False,1714.8972951381581,2232.602844473848
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,False,1905.1726694355084,1948.7809087559526
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,1835.3675066154683,2087.2993094398407
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,False,1717.625878233434,1941.8689851847294
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,2100.376130949055,1918.229923022247
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,False,2147.492199612228,1867.8753975999023
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,False,2027.3767841073138,1869.2728091402528
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,False,2001.5208601181544,1880.9318180206747
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,True,1924.218125380783,1992.5306339205003
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True,False,2175.502680760831,1883.9695920475758
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,True,1940.648729491917,2050.3162028594106
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,False,2038.6972240077332,1975.035120338725
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,True,1986.706911712965,2192.022756061888
