date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,False,1315.9196662264935,1582.043978608902
2015-09-04,Saint Vincent and the Grenadines,Aruba,2.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1397.8771981810867,1219.0424314659247
2015-09-04,Serbia,Armenia,2.0,0.0,UEFA Euro qualification,Novi Sad,Serbia,False,False,1716.755852594057,1538.7479350977478
2015-09-04,Tonga,Samoa,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False,False,1217.3445554325183,1248.0361508472706
2015-09-04,Venezuela,Honduras,0.0,3.0,Friendly,Puerto Ordaz,Venezuela,False,False,1747.5350447962842,1626.3227239071257
2015-09-04,Antigua and Barbuda,Guatemala,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,False,1395.5014581290502,1548.2981149110385
2015-09-04,Canada,Belize,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,False,1580.2587353283686,1386.2192604309641
2015-09-04,Jamaica,Nicaragua,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1693.5263619734296,1351.332733044204
2015-09-04,Portugal,France,0.0,1.0,Friendly,Lisbon,Portugal,False,False,1926.2119185905512,1948.2406785048813
2015-09-04,Hungary,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,False,1691.3594201582334,1787.838533709094
2015-09-04,United States,Peru,2.0,1.0,Friendly,"Washington, D.C.",United States,False,False,1848.0357561047967,1834.147173680797
2015-09-05,Botswana,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,False,1426.716178710654,1549.6181551955488
2015-09-05,Burundi,Niger,2.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,False,1416.3914678037943,1420.0721075509343
2015-09-05,Chile,Paraguay,3.0,2.0,Friendly,Santiago,Chile,False,False,2003.1075854803646,1741.540816368815
2015-09-05,Comoros,Uganda,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,False,1147.3653709243472,1587.9333392142557
2015-09-05,Mauritania,South Africa,3.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,False,1328.8637311363916,1656.1495505946095
2015-09-05,Estonia,Lithuania,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,False,1534.1339646378412,1453.6703260874278
2015-09-05,Gabon,Sudan,4.0,0.0,Friendly,Libreville,Gabon,False,False,1556.0041118713195,1431.179324077396
2015-09-05,Argentina,Bolivia,7.0,0.0,Friendly,Houston,United States,True,False,2097.725420372919,1656.7089766668967
2015-09-05,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,False,1398.9507555911866,1693.3267664740106
2015-09-05,Costa Rica,Brazil,0.0,1.0,Friendly,Harrison,United States,True,False,1821.970435042445,2046.590586204607
2015-09-05,Austria,Moldova,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False,False,1741.3609073702678,1425.8862087032398
2015-09-05,Luxembourg,North Macedonia,1.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1222.610655406595,1505.69481593549
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,False,1458.9482921636825,1743.7330240644799
2015-09-05,Montenegro,Liechtenstein,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,False,1587.390998593424,1224.1824110320076
2015-09-05,South Sudan,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,False,False,1375.2914708715543,1462.3815721866238
2015-09-05,Ukraine,Belarus,3.0,1.0,UEFA Euro qualification,Lviv,Ukraine,False,False,1825.3845370626047,1599.2518808889051
2015-09-05,Switzerland,Slovenia,3.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,False,1829.7147921169667,1652.7743776604993
2015-09-05,Spain,Slovakia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,False,False,2000.0752478342877,1771.9367599189586
2015-09-05,Tanzania,Nigeria,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,False,1377.8371919808258,1735.3643281920831
2015-09-05,Seychelles,Ethiopia,1.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,False,1190.0526513678162,1433.4624679448857
2015-09-05,São Tomé and Príncipe,Morocco,0.0,3.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,False,1289.2384779503627,1613.9989239431218
2015-09-05,San Marino,England,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False,False,994.8395832810777,1937.3156735054058
2015-09-05,Rwanda,Ghana,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,False,1507.7671747650588,1765.044415837079
2015-09-05,Russia,Sweden,1.0,0.0,UEFA Euro qualification,Moscow,Russia,False,False,1781.1268599970813,1823.9616885113537
2015-09-05,Guinea-Bissau,Congo,2.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,False,1369.5095687855055,1535.8837734884928
2015-09-06,Cyprus,Belgium,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,False,1418.1643221600555,1931.7879536742057
2015-09-06,Italy,Bulgaria,1.0,0.0,UEFA Euro qualification,Palermo,Italy,False,False,1886.1495079783122,1617.8421125162804
2015-09-06,Iceland,Kazakhstan,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1707.0675346626756,1385.357063678571
2015-09-06,Benin,Mali,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,False,1482.3984491561116,1630.9255162868635
2015-09-06,Latvia,Czech Republic,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,False,1500.4956829958762,1766.961013001956
2015-09-06,Kenya,Zambia,1.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False,False,1505.5236816467195,1626.6173728306132
2015-09-06,Bosnia and Herzegovina,Andorra,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1755.749972213046,1042.9268999945325
2015-09-06,Raetia,Franconia,6.0,0.0,Benedikt Fontana Cup,Chur,Switzerland,False,False,1358.3985978367323,1507.0312035016534
2015-09-06,Central African Republic,DR Congo,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,False,1340.93926620521,1590.9445482040612
2015-09-06,Gambia,Cameroon,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,False,1436.301367528275,1711.122316499582
2015-09-06,Turkey,Netherlands,3.0,0.0,UEFA Euro qualification,Konya,Turkey,False,False,1732.8203799809364,2025.0264930031317
2015-09-06,Lesotho,Algeria,1.0,3.0,African Cup of Nations qualification,Maseru,Lesotho,False,False,1315.6928719950788,1751.681195696203
2015-09-06,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1351.007941767731,1540.4682130625056
2015-09-06,Malta,Azerbaijan,2.0,2.0,UEFA Euro qualification,Attard,Malta,False,False,1267.0946492765438,1472.7201440795443
2015-09-06,Mauritius,Mozambique,1.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,False,1248.2861053129275,1472.1612416590522
2015-09-06,Norway,Croatia,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1646.4310850307334,1851.4343724172456
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Port Harcourt,Nigeria,True,False,1436.080137927141,1811.8804241856697
2015-09-06,Eswatini,Malawi,2.0,2.0,African Cup of Nations qualification,Lobamba,Swaziland,False,False,1299.1337207305069,1478.3563639307135
2015-09-06,Zimbabwe,Guinea,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1500.0112644049925,1621.5258535181001
2015-09-06,Wales,Israel,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,False,1691.999572390999,1639.1824168971523
2015-09-06,Libya,Cape Verde,1.0,2.0,African Cup of Nations qualification,Cairo,Egypt,True,False,1588.0283223238596,1632.600551529227
2015-09-07,Albania,Portugal,0.0,1.0,UEFA Euro qualification,Elbasan,Albania,False,False,1648.311526346253,1914.0046575818444
2015-09-07,Armenia,Denmark,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,False,1531.1909145100278,1770.2133470918134
2015-09-07,Myanmar,New Zealand,1.0,1.0,Friendly,Yangon,Myanmar,False,False,1240.4494488793255,1676.8507671408265
2015-09-07,Finland,Faroe Islands,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,False,1630.2191636431112,1268.7960541464765
2015-09-07,France,Serbia,2.0,1.0,Friendly,Bordeaux,France,False,False,1960.4479395135882,1724.312873181777
2015-09-07,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1766.3480236377877,1528.5962393608777
2015-09-07,Northern Ireland,Hungary,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1542.7348112794284,1691.2074164743874
2015-09-07,Poland,Gibraltar,8.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,False,1755.1442438911256,1507.075635309631
2015-09-07,Romania,Greece,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,False,1787.99053739294,1679.2353073530167
2015-09-07,Scotland,Germany,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1731.0857473142196,2148.124006409733
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True,False,1278.624313915275,1807.2944097766897
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,False,1182.2786456041483,1578.5605378110104
2015-09-08,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Borisov,Belarus,False,False,1593.2807769986068,1244.8564470823887
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,False,999.799057197902,1592.5819167965806
2015-09-08,China,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False,False,1664.435825016656,1211.260249696325
2015-09-08,Ecuador,Honduras,2.0,0.0,Friendly,Quito,Ecuador,False,False,1848.0307983342186,1653.669074353514
2015-09-08,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1610.28940387654,1330.5097376203883
2015-09-08,England,Switzerland,2.0,0.0,UEFA Euro qualification,London,England,False,False,1937.8110122609073,1834.7786182066386
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1088.3833808105435,1576.4904566058897
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,Bengaluru,India,False,False,1270.2982457572891,1800.8252354326887
2015-09-08,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,False,1467.6905403682842,1825.0649825743287
2015-09-08,Liechtenstein,Russia,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1221.2581868538525,1793.6808736992446
2015-09-08,Lithuania,San Marino,2.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,False,1445.8290646079965,994.3442445255762
2015-09-08,North Macedonia,Spain,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1483.4490242596962,2005.9868080312003
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,False,1298.0404453069668,1585.0829668008619
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,False,1173.6587709189903,1608.8754858909383
2015-09-08,Mexico,Argentina,2.0,2.0,Friendly,Arlington,United States,True,False,1920.6195153445508,2101.018955293913
2015-09-08,Moldova,Montenegro,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,False,1423.3718930032442,1590.315222771579
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,False,1346.7718406192475,1620.1174959165498
2015-09-08,United States,Brazil,1.0,4.0,Friendly,Foxborough,United States,False,False,1854.8703509289023,2050.8974362175936
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True,False,1301.244830827795,1538.6134452146623
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False,False,1437.200199981464,1672.8233941098626
2015-09-08,Slovakia,Ukraine,0.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False,False,1766.025199722046,1831.355640952903
2015-09-08,Slovenia,Estonia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,False,1647.7105515708274,1541.9752261172725
2015-09-08,South Africa,Senegal,1.0,0.0,Friendly,Johannesburg,South Africa,False,False,1620.7237961061269,1755.2801046083866
2015-09-08,Sweden,Austria,1.0,4.0,UEFA Euro qualification,Solna,Sweden,False,False,1811.4076748091904,1743.8752230702635
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1429.1492037859157,1799.2436672843114
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,False,1508.7868512754394,1629.7671033287345
2015-09-08,Venezuela,Panama,1.0,1.0,Friendly,Puerto Ordaz,Venezuela,False,False,1720.188694349896,1746.6600449837856
2015-09-08,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Oranjestad,Aruba,False,False,1210.2607693105485,1406.6588603364628
2015-09-08,Belize,Canada,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,False,1376.699133746305,1589.7788620130277
2015-09-08,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1528.159079977424,1415.6404930626647
2015-09-08,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,False,1596.6191300101154,1301.3445148252802
2015-09-08,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False,False,1383.787136577558,1661.0719584400756
2015-09-08,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,False,1124.5178308128857,1384.7899098951216
2015-09-08,Colombia,Peru,1.0,1.0,Friendly,Harrison,United States,True,False,2032.0491631919901,1827.3125788566915
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,False,1476.2180852715146,1721.9339053894132
2015-09-08,Nigeria,Niger,2.0,0.0,Friendly,Port Harcourt,Nigeria,False,False,1725.9160785682434,1403.6547327303963
2015-09-08,Zambia,Gabon,1.0,1.0,Friendly,Lusaka,Zambia,False,False,1640.7078022643825,1564.0719940008635
2015-09-12,Rwanda,Gabon,0.0,1.0,Friendly,Kigali,Rwanda,False,False,1499.1286704420208,1568.7589602370704
2015-09-30,Botswana,Ethiopia,2.0,3.0,Friendly,Gaborone,Botswana,False,False,1442.7035069255023,1427.60017890697
2015-10-02,Oman,Syria,2.0,1.0,Friendly,Muscat,Oman,False,False,1595.8130637201718,1596.7003298256616
2015-10-03,Jordan,Iraq,3.0,0.0,Friendly,Amman,Jordan,False,False,1588.6499652868586,1628.7116305922007
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,False,1143.662874841294,1310.009507189083
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,Mapou,Mauritius,False,False,1268.4185636592194,1491.4332522129503
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,Roche Caiman,Seychelles,False,False,1195.9149404057318,1432.8088426243323
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False,False,1389.734362116696,1364.2894856248743
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,False,1387.2854416046655,1474.9941182680363
2015-10-08,Albania,Serbia,0.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,False,1639.967926889078,1721.7887969067976
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2096.247889992998,1852.6864168524658
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,Thimphu,Bhutan,False,False,931.0905675506933,1208.824979423804
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True,False,1247.928751013595,1456.3475951287558
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,False,2005.326049321263,2063.6801543338734
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,2026.7553927433646,1832.606349305317
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1653.4154417459022,1918.7015355649235
2015-10-08,Hungary,Faroe Islands,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,False,1689.1281590069289,1266.8277525778926
2015-10-08,Georgia,Gibraltar,4.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,False,1524.840806867859,1499.0552273444723
2015-10-08,Kuwait,South Korea,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False,1581.568662350936,1836.4079278138572
2015-10-08,Republic of Ireland,Germany,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1770.1034561308063,2152.2889883427756
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,False,1603.160526827203,1809.9254042132136
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1643.1562619917827,1416.5829962124767
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,False,996.9355877133838,1483.1555767386185
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1305.6251115286689,1418.4674668570135
2015-10-08,France,Armenia,4.0,0.0,Friendly,Nice,France,False,False,1962.9720157885674,1536.8919293410715
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1551.948545177883,1693.44059787885
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,False,1600.6484533425,1714.9964139223093
2015-10-08,Nigeria,DR Congo,0.0,2.0,Friendly,Visé,Belgium,True,False,1728.3418506651149,1559.2919375846898
2015-10-08,Northern Ireland,Greece,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1544.814068746887,1687.3000750875437
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,False,1603.0353140866657,1805.5655324088696
2015-10-08,Portugal,Denmark,1.0,0.0,UEFA Euro qualification,Braga,Portugal,False,False,1922.3482570390195,1764.5123322607697
2015-10-08,Romania,Finland,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False,1779.925769658413,1632.187465211695
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,False,1277.9401592003223,1440.7970091265443
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,False,1354.286319592594,1275.2395872064744
2015-10-08,Qatar,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,False,1629.5451943005899,1666.871095289177
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,False,1421.5643958962737,1351.2564360818103
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,Seeb,Oman,True,False,1589.4780794591677,1810.6791364854903
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,False,1399.0442207617039,1265.5579487811083
2015-10-08,Laos,Malaysia,1.0,3.0,Friendly,Pathum Thani,Thailand,True,False,1083.3051750654972,1282.4749587653287
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,False,1718.103409263242,1739.3223525279166
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,False,1394.7449029069464,1614.2010690518562
2015-10-08,Scotland,Poland,2.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1726.9207653811766,1763.1646518562843
2015-10-09,North Macedonia,Ukraine,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,False,1481.026797812117,1832.847497714211
2015-10-09,Montenegro,Austria,2.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False,False,1608.5328229081044,1781.8852628118348
2015-10-09,Algeria,Guinea,1.0,2.0,Friendly,Algiers,Algeria,False,False,1757.3645605021989,1620.5981794828156
2015-10-09,Burkina Faso,Mali,1.0,4.0,Friendly,Troyes,France,True,False,1533.6308269807005,1628.8439527385285
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False,False,1025.3114856989534,1302.495966393184
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,False,1428.2705260939485,1447.4012116197757
2015-10-09,Liechtenstein,Sweden,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1217.084431246407,1773.3976350676191
2015-10-09,Moldova,Russia,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,False,1405.1542928667188,1797.8546293066902
2015-10-09,Switzerland,San Marino,7.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,False,1824.1099601756184,993.140261482302
2015-10-09,Morocco,Ivory Coast,0.0,1.0,Friendly,Agadir,Morocco,False,False,1625.2972426931622,1799.9733260927826
2015-10-09,Slovenia,Lithuania,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1654.7389077239882,1447.0330476512709
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,True,False,1062.2485130986975,1401.2289606335248
2015-10-09,Spain,Luxembourg,4.0,0.0,UEFA Euro qualification,Logroño,Spain,False,False,2008.4090344787796,1241.6907340345124
2015-10-09,Thailand,Hong Kong,1.0,0.0,Friendly,Bangkok,Thailand,False,False,1509.8423240119732,1337.3441422352075
2015-10-09,Tunisia,Gabon,3.0,3.0,Friendly,Radès,Tunisia,False,False,1670.7131261689235,1579.6308512753515
2015-10-09,Slovakia,Belarus,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,False,1764.533342960738,1596.4464900464832
2015-10-09,England,Estonia,2.0,0.0,UEFA Euro qualification,London,England,False,False,1948.4796702919275,1534.9468699641118
2015-10-10,Andorra,Belgium,1.0,4.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1042.443745161631,1934.3269246077396
2015-10-10,Bosnia and Herzegovina,Wales,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,False,1756.2331270459474,1685.7968563208183
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,False,1364.1664554216939,1447.9872360200281
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False,False,1259.6612066185999,1429.5066767059282
2015-10-10,Azerbaijan,Italy,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,False,1468.2954107625865,1889.3641258700477
2015-10-10,Czech Republic,Turkey,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,False,1775.2778654990896,1772.272158862027
2015-10-10,Croatia,Bulgaria,3.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,False,1822.3340799400087,1614.6274946245449
2015-10-10,Iceland,Latvia,2.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1694.5003865108615,1492.1788304987426
2015-10-10,Israel,Cyprus,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,False,1645.385132967333,1415.6253512265216
2015-10-10,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1675.5313775079703,1271.5193825935016
2015-10-10,United States,Mexico,2.0,3.0,Friendly,Pasadena,United States,False,False,1842.0876328126226,1925.3905806454661
2015-10-10,Kosovo,Equatorial Guinea,2.0,0.0,Friendly,Pristina,Kosovo,False,False,1510.5403168211733,1447.938680941482
2015-10-10,Kazakhstan,Netherlands,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,False,1397.924211830385,1985.574714122041
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,False,1354.7870999204613,1372.5918768245815
2015-10-11,Finland,Northern Ireland,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,False,1641.3762356498007,1570.0518384189063
2015-10-11,Germany,Georgia,2.0,1.0,UEFA Euro qualification,Leipzig,Germany,False,False,2127.226996032144,1543.206160318415
2015-10-11,Armenia,Albania,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,False,1535.1608931678827,1616.2917158953342
2015-10-11,Denmark,France,1.0,2.0,Friendly,Copenhagen,Denmark,False,False,1758.9686195548466,1964.7030519617563
2015-10-11,Egypt,Zambia,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,False,1746.2868641237706,1636.0208360281756
2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,False,1420.1650653904696,1298.572102936397
2015-10-11,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1265.4138984955268,1770.7369992203073
2015-10-11,Kenya,Mauritius,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1511.6465050097686,1248.2053108624011
2015-10-11,Malawi,Tanzania,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,False,1449.6723844421872,1412.6071754305146
2015-10-11,Nigeria,Cameroon,3.0,0.0,Friendly,Brussels,Belgium,True,False,1706.5695655023865,1719.1531579339085
2015-10-11,Poland,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,False,1765.8867383764557,1795.1654484414378
2015-10-11,Serbia,Portugal,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,False,1745.4650079005414,1927.8919697449426
2015-10-11,Gibraltar,Scotland,0.0,6.0,UEFA Euro qualification,Faro,Portugal,True,False,1480.6898738939165,1724.1986788610052
2015-10-11,Greece,Hungary,4.0,3.0,UEFA Euro qualification,Piraeus,Greece,False,False,1662.0623054155244,1690.5420130892946
2015-10-12,Gabon,DR Congo,1.0,2.0,Friendly,Mons,Belgium,True,False,1584.6358959734025,1581.0642227474182
2015-10-12,Lithuania,England,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,False,1457.6716155753084,1950.704806664196
2015-10-12,Austria,Liechtenstein,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False,False,1793.7646127161188,1214.0497862582356
2015-10-12,Belarus,North Macedonia,0.0,0.0,UEFA Euro qualification,Borisov,Belarus,False,False,1621.1645121049767,1472.4739323566548
2015-10-12,Estonia,Switzerland,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,False,1532.7217335918433,1824.4260721061123
2015-10-12,Russia,Montenegro,2.0,0.0,UEFA Euro qualification,Moscow,Russia,False,False,1802.5479872856695,1596.6534730038204
2015-10-12,San Marino,Slovenia,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,False,992.8241495518082,1644.1003397999507
